Date,Weekly New England (PADD 1A) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
2004-11-22,1.987,1.987,1.909,1.871,1.844,1.947,2.183,2.045
2004-11-29,1.976,1.979,1.904,1.884,1.841,1.937,2.157,2.022
2004-12-06,1.953,1.962,1.888,1.832,1.812,1.919,2.12,1.998
2004-12-13,1.909,1.923,1.842,1.729,1.761,1.877,2.066,1.946
2004-12-20,1.879,1.892,1.802,1.728,1.718,1.854,1.993,1.896
2004-12-27,1.856,1.878,1.78,1.704,1.701,1.82,1.956,1.864
2005-01-03,1.828,1.859,1.756,1.718,1.671,1.8,1.93,1.838
2005-01-10,1.814,1.847,1.775,1.772,1.699,1.776,1.889,1.815
2005-01-17,1.828,1.862,1.813,1.804,1.746,1.777,1.891,1.82
2005-01-24,1.86,1.881,1.843,1.847,1.789,1.792,1.918,1.848
2005-01-31,1.93,1.931,1.89,1.913,1.842,1.827,1.985,1.901
2005-02-07,1.938,1.935,1.888,1.897,1.833,1.847,2.005,1.922
2005-02-14,1.928,1.925,1.869,1.867,1.813,1.851,2.04,1.952
2005-02-21,1.914,1.911,1.861,1.872,1.807,1.883,2.096,2.003
2005-02-28,1.908,1.905,1.871,1.918,1.824,1.908,2.123,2.031
2005-03-07,1.973,1.958,1.941,2.009,1.9,1.983,2.174,2.077
2005-03-14,2.008,2.015,2.019,2.054,1.968,2.042,2.228,2.126
2005-03-21,2.05,2.065,2.08,2.117,2.022,2.073,2.258,2.163
2005-03-28,2.097,2.108,2.137,2.138,2.079,2.133,2.318,2.218
2005-04-04,2.158,2.17,2.205,2.197,2.141,2.162,2.398,2.285
2005-04-11,2.212,2.222,2.248,2.246,2.184,2.258,2.528,2.417
2005-04-18,2.192,2.197,2.216,2.15,2.159,2.258,2.53,2.436
2005-04-25,2.212,2.209,2.197,2.165,2.141,2.252,2.518,2.437
2005-05-02,2.226,2.223,2.198,2.156,2.133,2.265,2.513,2.433
2005-05-09,2.203,2.196,2.161,2.075,2.095,2.247,2.477,2.408
2005-05-16,2.181,2.168,2.127,2.072,2.063,2.225,2.437,2.375
2005-05-23,2.154,2.147,2.085,2.028,2.022,2.199,2.399,2.337
2005-05-30,2.121,2.125,2.062,2.001,1.996,2.165,2.357,2.299
2005-06-06,2.131,2.139,2.076,2.05,2.028,2.154,2.327,2.271
2005-06-13,2.153,2.15,2.097,2.082,2.044,2.158,2.306,2.259
2005-06-20,2.199,2.186,2.118,2.125,2.078,2.158,2.32,2.263
2005-06-27,2.236,2.228,2.166,2.201,2.115,2.184,2.373,2.306
2005-07-04,2.273,2.243,2.174,2.194,2.117,2.215,2.411,2.331
2005-07-11,2.384,2.343,2.265,2.316,2.235,2.277,2.479,2.401
2005-07-18,2.389,2.36,2.261,2.268,2.225,2.296,2.496,2.425
2005-07-25,2.375,2.361,2.244,2.198,2.207,2.287,2.497,2.422
2005-08-01,2.37,2.35,2.24,2.219,2.182,2.279,2.511,2.444
2005-08-08,2.396,2.392,2.303,2.329,2.282,2.318,2.567,2.508
2005-08-15,2.554,2.556,2.536,2.531,2.488,2.44,2.669,2.587
2005-08-22,2.602,2.618,2.588,2.607,2.554,2.546,2.711,2.644
2005-08-29,2.601,2.611,2.574,2.604,2.529,2.583,2.741,2.69
2005-09-05,3.226,3.292,3.118,3.038,2.914,2.978,3.025,2.973
2005-09-12,3.114,3.174,2.951,2.892,2.81,2.947,2.997,2.986
2005-09-19,2.912,2.944,2.776,2.676,2.656,2.873,2.946,2.933
2005-09-26,2.858,2.884,2.819,2.718,2.724,2.856,2.927,2.893
2005-10-03,2.877,2.903,3.024,2.9,2.91,2.89,2.945,2.895
2005-10-10,2.795,2.841,2.941,2.76,2.852,2.845,2.932,2.877
2005-10-17,2.689,2.745,2.804,2.594,2.726,2.785,2.872,2.821
2005-10-24,2.574,2.619,2.666,2.451,2.599,2.705,2.797,2.746
2005-10-31,2.449,2.497,2.528,2.326,2.455,2.586,2.712,2.652
2005-11-07,2.345,2.396,2.412,2.231,2.334,2.464,2.623,2.56
2005-11-14,2.242,2.316,2.294,2.178,2.247,2.347,2.547,2.486
2005-11-21,2.153,2.246,2.191,2.087,2.154,2.252,2.433,2.4
2005-11-28,2.107,2.197,2.131,2.054,2.098,2.182,2.389,2.349
2005-12-05,2.111,2.171,2.094,2.118,2.077,2.115,2.318,2.29
2005-12-12,2.171,2.217,2.157,2.178,2.144,2.105,2.256,2.221
2005-12-19,2.229,2.258,2.198,2.218,2.166,2.12,2.232,2.202
2005-12-26,2.224,2.269,2.185,2.194,2.146,2.113,2.216,2.187
2006-01-02,2.272,2.313,2.225,2.263,2.187,2.123,2.205,2.19
2006-01-09,2.377,2.407,2.341,2.332,2.272,2.2,2.304,2.264
2006-01-16,2.397,2.422,2.345,2.263,2.267,2.201,2.372,2.295
2006-01-23,2.414,2.452,2.347,2.282,2.281,2.22,2.386,2.322
2006-01-30,2.406,2.444,2.353,2.314,2.276,2.238,2.456,2.358
2006-02-06,2.38,2.42,2.341,2.28,2.264,2.243,2.478,2.364
2006-02-13,2.323,2.373,2.284,2.189,2.211,2.234,2.456,2.342
2006-02-20,2.253,2.304,2.221,2.167,2.167,2.216,2.41,2.303
2006-02-27,2.218,2.288,2.201,2.259,2.152,2.235,2.383,2.286
2006-03-06,2.267,2.309,2.278,2.379,2.245,2.275,2.422,2.321
2006-03-13,2.298,2.337,2.341,2.385,2.292,2.301,2.477,2.382
2006-03-20,2.452,2.484,2.521,2.501,2.476,2.395,2.571,2.461
2006-03-27,2.464,2.497,2.504,2.471,2.457,2.395,2.609,2.506
2006-04-03,2.569,2.589,2.579,2.576,2.571,2.421,2.672,2.549
2006-04-10,2.657,2.671,2.713,2.654,2.694,2.484,2.751,2.647
2006-04-17,2.756,2.804,2.813,2.755,2.783,2.565,2.843,2.75
2006-04-24,2.923,2.971,2.926,2.87,2.881,2.71,3.009,2.907
2006-05-01,2.93,2.985,2.91,2.826,2.856,2.788,3.131,3.007
2006-05-08,2.923,2.971,2.861,2.783,2.814,2.821,3.24,3.082
2006-05-15,3.005,3.001,2.862,2.866,2.832,2.838,3.25,3.113
2006-05-22,2.968,2.979,2.805,2.757,2.783,2.832,3.249,3.121
2006-05-29,2.937,2.95,2.769,2.76,2.737,2.83,3.205,3.1
2006-06-05,2.969,2.945,2.793,2.815,2.764,2.825,3.201,3.083
2006-06-12,2.987,2.957,2.833,2.83,2.805,2.85,3.162,3.054
2006-06-19,2.97,2.93,2.801,2.776,2.775,2.843,3.131,3.016
2006-06-26,2.947,2.913,2.782,2.821,2.758,2.831,3.095,2.978
2006-07-03,2.975,2.984,2.863,2.913,2.825,2.877,3.108,2.968
2006-07-10,3.026,3.02,2.9,2.969,2.85,2.887,3.135,2.981
2006-07-17,3.038,3.032,2.923,2.985,2.863,2.89,3.149,2.992
2006-07-24,3.054,3.047,2.957,2.992,2.894,2.907,3.137,2.993
2006-07-31,3.072,3.053,2.966,2.986,2.906,2.939,3.121,2.989
2006-08-07,3.084,3.068,2.991,3.054,2.938,2.996,3.118,2.991
2006-08-14,3.063,3.052,2.958,2.972,2.885,3.022,3.137,3.01
2006-08-21,3.002,2.984,2.874,2.861,2.819,3.01,3.098,2.988
2006-08-28,2.923,2.902,2.804,2.763,2.736,2.989,3.041,2.943
2006-09-04,2.807,2.805,2.698,2.598,2.623,2.944,2.966,2.89
2006-09-11,2.717,2.708,2.596,2.448,2.508,2.884,2.906,2.831
2006-09-18,2.59,2.599,2.457,2.319,2.386,2.792,2.806,2.732
2006-09-25,2.466,2.456,2.305,2.207,2.269,2.691,2.718,2.645
2006-10-02,2.367,2.368,2.237,2.169,2.186,2.586,2.644,2.575
2006-10-09,2.288,2.303,2.181,2.153,2.143,2.491,2.567,2.51
2006-10-16,2.242,2.258,2.159,2.129,2.113,2.414,2.509,2.455
2006-10-23,2.211,2.223,2.136,2.147,2.091,2.352,2.459,2.422
2006-10-30,2.207,2.222,2.152,2.196,2.102,2.31,2.414,2.378
2006-11-06,2.188,2.201,2.141,2.187,2.08,2.274,2.381,2.357
2006-11-13,2.207,2.22,2.178,2.218,2.109,2.254,2.438,2.394
2006-11-20,2.221,2.236,2.183,2.209,2.114,2.241,2.473,2.436
2006-11-27,2.249,2.263,2.194,2.206,2.121,2.235,2.475,2.444
2006-12-04,2.314,2.324,2.264,2.261,2.182,2.248,2.485,2.465
2006-12-11,2.318,2.343,2.268,2.224,2.198,2.248,2.496,2.483
2006-12-18,2.356,2.368,2.269,2.271,2.197,2.242,2.541,2.508
2006-12-25,2.4,2.406,2.297,2.273,2.213,2.249,2.579,2.531
2007-01-01,2.392,2.403,2.288,2.263,2.2,2.246,2.581,2.532
2007-01-08,2.367,2.379,2.259,2.21,2.171,2.234,2.594,2.529
2007-01-15,2.314,2.328,2.197,2.077,2.111,2.199,2.554,2.506
2007-01-22,2.246,2.274,2.137,1.992,2.054,2.158,2.509,2.46
2007-01-29,2.214,2.231,2.101,2.081,2.017,2.12,2.461,2.409
2007-02-05,2.195,2.21,2.125,2.143,2.045,2.123,2.478,2.378
2007-02-12,2.213,2.229,2.151,2.224,2.091,2.141,2.536,2.372
2007-02-19,2.258,2.278,2.214,2.285,2.131,2.186,2.596,2.4
2007-02-26,2.358,2.363,2.311,2.37,2.234,2.249,2.664,2.437
2007-03-05,2.515,2.526,2.458,2.465,2.367,2.353,2.765,2.537
2007-03-12,2.567,2.578,2.489,2.487,2.402,2.412,2.92,2.665
2007-03-19,2.584,2.602,2.498,2.485,2.408,2.488,2.977,2.728
2007-03-26,2.612,2.635,2.518,2.518,2.442,2.538,3.016,2.783
2007-04-02,2.707,2.731,2.616,2.614,2.565,2.619,3.096,2.869
2007-04-09,2.751,2.78,2.738,2.744,2.675,2.719,3.138,2.942
2007-04-16,2.818,2.844,2.841,2.807,2.763,2.801,3.195,3.005
2007-04-23,2.825,2.849,2.827,2.775,2.755,2.844,3.218,3.048
2007-04-30,2.931,2.92,2.91,2.925,2.853,2.957,3.277,3.136
2007-05-07,2.997,2.976,2.932,3.074,2.87,3.09,3.373,3.222
2007-05-14,3.029,3.011,2.945,3.172,2.915,3.193,3.378,3.254
2007-05-21,3.092,3.082,3.109,3.326,3.092,3.265,3.372,3.263
2007-05-28,3.113,3.109,3.086,3.32,3.067,3.276,3.349,3.248
2007-06-04,3.099,3.096,3.038,3.225,3.02,3.26,3.318,3.22
2007-06-11,3.071,3.053,2.985,3.073,2.962,3.225,3.265,3.17
2007-06-18,3.02,3.014,2.934,2.984,2.903,3.181,3.188,3.104
2007-06-25,2.999,2.986,2.899,2.967,2.88,3.138,3.145,3.065
2007-07-02,2.988,2.966,2.876,2.954,2.851,3.097,3.106,3.018
2007-07-09,2.986,2.957,2.881,3.045,2.858,3.066,3.08,2.983
2007-07-16,3.003,2.98,2.958,3.172,2.921,3.093,3.089,2.971
2007-07-23,2.968,2.942,2.897,2.984,2.867,3.038,3.051,2.933
2007-07-30,2.932,2.895,2.832,2.848,2.792,2.984,2.997,2.889
2007-08-06,2.888,2.848,2.78,2.828,2.748,2.945,2.955,2.849
2007-08-13,2.826,2.793,2.698,2.769,2.681,2.88,2.879,2.795
2007-08-20,2.785,2.764,2.691,2.871,2.681,2.841,2.823,2.755
2007-08-27,2.73,2.722,2.667,2.84,2.652,2.806,2.768,2.727
2007-09-03,2.727,2.72,2.694,2.973,2.657,2.821,2.772,2.739
2007-09-10,2.722,2.724,2.737,2.979,2.693,2.836,2.816,2.777
2007-09-17,2.721,2.727,2.739,2.859,2.679,2.824,2.86,2.785
2007-09-24,2.739,2.756,2.787,2.861,2.705,2.817,2.909,2.818
2007-10-01,2.741,2.758,2.78,2.782,2.7,2.81,2.922,2.833
2007-10-08,2.731,2.743,2.753,2.755,2.667,2.802,2.934,2.828
2007-10-15,2.724,2.739,2.726,2.735,2.642,2.795,2.979,2.85
2007-10-22,2.774,2.796,2.786,2.788,2.703,2.845,3.065,2.932
2007-10-29,2.832,2.841,2.827,2.864,2.735,2.873,3.091,2.974
2007-11-05,2.969,2.972,2.977,3.037,2.893,2.972,3.165,3.051
2007-11-12,3.065,3.08,3.079,3.127,2.981,3.064,3.279,3.13
2007-11-19,3.076,3.104,3.073,3.07,2.969,3.068,3.303,3.144
2007-11-26,3.102,3.119,3.068,3.059,2.966,3.063,3.305,3.145
2007-12-03,3.099,3.11,3.037,2.995,2.935,3.054,3.276,3.128
2007-12-10,3.087,3.082,2.976,2.895,2.876,3.008,3.244,3.096
2007-12-17,3.076,3.062,2.965,2.943,2.85,2.966,3.205,3.069
2007-12-24,3.073,3.06,2.947,2.918,2.836,2.928,3.182,3.047
2007-12-31,3.093,3.098,3.031,3.032,2.92,2.921,3.218,3.079
2008-01-07,3.133,3.151,3.101,3.101,2.977,2.95,3.247,3.108
2008-01-14,3.121,3.143,3.078,3.01,2.957,2.949,3.214,3.084
2008-01-21,3.087,3.106,3.023,2.958,2.904,2.928,3.155,3.031
2008-01-28,3.061,3.069,2.981,2.922,2.875,2.914,3.086,2.979
2008-02-04,3.035,3.043,2.967,2.962,2.872,2.941,3.055,2.967
2008-02-11,3.008,3.015,2.94,2.942,2.851,2.935,3.06,2.977
2008-02-18,3.041,3.059,3.038,3.046,2.941,2.959,3.137,3.042
2008-02-25,3.134,3.148,3.153,3.08,3.056,3.051,3.265,3.157
2008-03-03,3.146,3.164,3.177,3.08,3.088,3.088,3.386,3.26
2008-03-10,3.17,3.185,3.208,3.191,3.131,3.109,3.457,3.319
2008-03-17,3.208,3.247,3.271,3.252,3.177,3.178,3.523,3.382
2008-03-24,3.198,3.243,3.252,3.192,3.166,3.198,3.517,3.371
2008-03-31,3.209,3.258,3.268,3.249,3.206,3.232,3.523,3.374
2008-04-07,3.229,3.273,3.309,3.299,3.253,3.267,3.578,3.393
2008-04-14,3.289,3.327,3.354,3.358,3.285,3.324,3.662,3.468
2008-04-21,3.489,3.482,3.483,3.47,3.411,3.416,3.734,3.541
2008-04-28,3.601,3.615,3.59,3.568,3.505,3.478,3.786,3.602
2008-05-05,3.626,3.638,3.584,3.579,3.507,3.494,3.8,3.624
2008-05-12,3.75,3.729,3.69,3.736,3.616,3.609,3.833,3.685
2008-05-19,3.838,3.824,3.759,3.799,3.689,3.686,3.883,3.763
2008-05-26,3.974,3.948,3.918,3.951,3.829,3.851,4.029,3.909
2008-06-02,4.028,4.001,3.929,3.952,3.846,3.89,4.166,4.035
2008-06-09,4.089,4.058,3.969,3.982,3.909,3.941,4.325,4.137
2008-06-16,4.131,4.103,3.99,3.997,3.937,3.994,4.452,4.217
2008-06-23,4.12,4.102,3.984,3.996,3.919,4.002,4.46,4.244
2008-06-30,4.12,4.104,4.003,4.031,3.928,4.034,4.456,4.253
2008-07-07,4.143,4.115,4.033,4.059,3.958,4.065,4.44,4.251
2008-07-14,4.136,4.109,4.024,4.066,3.971,4.097,4.415,4.233
2008-07-21,4.111,4.077,3.999,3.981,3.942,4.105,4.363,4.197
2008-07-28,4.002,4.003,3.916,3.827,3.857,4.06,4.245,4.119
2008-08-04,3.931,3.931,3.842,3.772,3.766,4.006,4.14,4.029
2008-08-11,3.84,3.844,3.753,3.731,3.685,3.953,4.057,3.952
2008-08-18,3.731,3.73,3.671,3.708,3.599,3.888,3.98,3.882
2008-08-25,3.661,3.665,3.602,3.687,3.519,3.834,3.906,3.822
2008-09-01,3.642,3.634,3.626,3.673,3.578,3.813,3.859,3.78
2008-09-08,3.61,3.597,3.617,3.636,3.551,3.767,3.813,3.733
2008-09-15,3.655,3.672,3.957,3.946,3.757,3.754,3.77,3.71
2008-09-22,3.601,3.634,3.821,3.754,3.678,3.651,3.693,3.639
2008-09-29,3.53,3.56,3.781,3.609,3.6,3.6,3.642,3.595
2008-10-06,3.386,3.436,3.672,3.393,3.436,3.496,3.568,3.513
2008-10-13,3.097,3.186,3.288,2.992,2.99,3.268,3.421,3.335
2008-10-20,2.864,2.968,2.937,2.769,2.734,3.04,3.275,3.137
2008-10-27,2.64,2.766,2.637,2.497,2.46,2.762,3.05,2.912
2008-11-03,2.448,2.561,2.365,2.237,2.228,2.482,2.74,2.665
2008-11-10,2.29,2.388,2.18,2.06,2.096,2.257,2.534,2.499
2008-11-17,2.121,2.205,2.044,1.933,1.956,2.033,2.357,2.327
2008-11-24,1.951,2.05,1.88,1.75,1.805,1.847,2.117,2.126
2008-12-01,1.872,1.948,1.79,1.717,1.732,1.738,1.972,1.999
2008-12-08,1.765,1.846,1.688,1.602,1.639,1.623,1.829,1.87
2008-12-15,1.705,1.754,1.622,1.644,1.556,1.559,1.751,1.774
2008-12-22,1.69,1.718,1.63,1.623,1.55,1.525,1.791,1.765
2008-12-29,1.65,1.674,1.591,1.567,1.498,1.506,1.79,1.757
2009-01-05,1.669,1.667,1.616,1.733,1.547,1.495,1.846,1.797
2009-01-12,1.748,1.757,1.745,1.823,1.645,1.563,1.954,1.895
2009-01-19,1.801,1.814,1.81,1.874,1.729,1.607,2.029,1.969
2009-01-26,1.818,1.83,1.805,1.82,1.729,1.644,2.057,1.991
2009-02-02,1.875,1.892,1.865,1.87,1.802,1.712,2.082,2.027
2009-02-09,1.911,1.937,1.894,1.864,1.837,1.78,2.175,2.106
2009-02-16,1.938,1.974,1.937,1.906,1.838,1.819,2.244,2.163
2009-02-23,1.91,1.953,1.882,1.808,1.785,1.801,2.221,2.152
2009-03-02,1.922,1.941,1.907,1.887,1.829,1.79,2.17,2.136
2009-03-09,1.912,1.94,1.903,1.918,1.819,1.814,2.168,2.118
2009-03-16,1.911,1.931,1.889,1.852,1.808,1.819,2.134,2.087
2009-03-23,1.937,1.959,1.924,1.949,1.876,1.864,2.131,2.09
2009-03-30,2.009,2.032,2.025,2.031,1.969,1.937,2.207,2.138
2009-04-06,2.007,2.031,2.02,1.987,1.956,1.964,2.249,2.148
2009-04-13,2.012,2.037,2.024,2.007,1.963,2.006,2.273,2.165
2009-04-20,2.053,2.055,2.026,2.008,1.968,2.048,2.277,2.167
2009-04-27,2.054,2.057,2.013,1.99,1.947,2.071,2.276,2.166
2009-05-04,2.085,2.082,2.013,2.051,1.957,2.094,2.293,2.187
2009-05-11,2.249,2.238,2.187,2.257,2.134,2.181,2.368,2.27
2009-05-18,2.307,2.319,2.274,2.299,2.214,2.24,2.457,2.341
2009-05-25,2.413,2.423,2.367,2.468,2.32,2.364,2.575,2.469
2009-06-01,2.503,2.489,2.43,2.585,2.387,2.423,2.682,2.554
2009-06-08,2.569,2.568,2.518,2.703,2.474,2.517,2.804,2.654
2009-06-15,2.647,2.648,2.594,2.687,2.532,2.573,2.898,2.757
2009-06-22,2.686,2.69,2.636,2.664,2.561,2.604,2.934,2.811
2009-06-29,2.665,2.668,2.598,2.572,2.516,2.602,2.909,2.781
2009-07-06,2.651,2.647,2.56,2.547,2.46,2.591,2.886,2.773
2009-07-13,2.572,2.579,2.486,2.432,2.385,2.564,2.819,2.715
2009-07-20,2.516,2.522,2.409,2.357,2.321,2.524,2.77,2.666
2009-07-27,2.528,2.524,2.423,2.458,2.367,2.501,2.77,2.667
2009-08-03,2.578,2.578,2.469,2.512,2.433,2.507,2.829,2.715
2009-08-10,2.657,2.651,2.56,2.593,2.524,2.574,2.954,2.806
2009-08-17,2.67,2.671,2.562,2.547,2.514,2.611,2.962,2.814
2009-08-24,2.663,2.666,2.55,2.545,2.488,2.616,2.95,2.809
2009-08-31,2.676,2.657,2.528,2.519,2.459,2.614,2.958,2.823
2009-09-07,2.666,2.641,2.506,2.462,2.405,2.595,3.003,2.838
2009-09-14,2.648,2.618,2.45,2.463,2.38,2.586,3.043,2.853
2009-09-21,2.607,2.579,2.413,2.445,2.357,2.57,3.03,2.84
2009-09-28,2.551,2.52,2.374,2.375,2.309,2.548,2.984,2.788
2009-10-05,2.515,2.471,2.339,2.358,2.287,2.502,2.945,2.73
2009-10-12,2.479,2.457,2.363,2.44,2.316,2.481,2.895,2.686
2009-10-19,2.542,2.559,2.494,2.54,2.439,2.516,2.871,2.669
2009-10-26,2.664,2.67,2.635,2.657,2.548,2.578,2.887,2.719
2009-11-02,2.699,2.708,2.647,2.672,2.563,2.605,2.909,2.774
2009-11-09,2.69,2.703,2.626,2.614,2.528,2.604,2.906,2.776
2009-11-16,2.677,2.684,2.59,2.544,2.498,2.601,2.893,2.776
2009-11-23,2.672,2.677,2.596,2.582,2.507,2.584,2.881,2.781
2009-11-30,2.667,2.672,2.593,2.569,2.497,2.571,2.866,2.77
2009-12-07,2.674,2.681,2.607,2.565,2.518,2.557,2.861,2.772
2009-12-14,2.648,2.654,2.575,2.516,2.474,2.538,2.848,2.752
2009-12-21,2.626,2.634,2.556,2.524,2.444,2.504,2.847,2.734
2009-12-28,2.637,2.639,2.561,2.557,2.466,2.498,2.86,2.733
2010-01-04,2.685,2.686,2.618,2.637,2.525,2.509,2.9,2.749
2010-01-11,2.769,2.775,2.716,2.726,2.616,2.578,2.966,2.828
2010-01-18,2.775,2.774,2.726,2.681,2.617,2.617,2.953,2.828
2010-01-25,2.752,2.749,2.696,2.624,2.587,2.622,2.94,2.824
2010-02-01,2.735,2.715,2.649,2.563,2.541,2.615,2.911,2.8
2010-02-08,2.717,2.704,2.624,2.574,2.515,2.619,2.895,2.781
2010-02-15,2.692,2.674,2.587,2.503,2.482,2.602,2.864,2.756
2010-02-22,2.699,2.684,2.62,2.605,2.533,2.617,2.866,2.777
2010-03-01,2.714,2.71,2.683,2.64,2.596,2.631,2.937,2.83
2010-03-08,2.753,2.754,2.727,2.695,2.647,2.685,2.984,2.879
2010-03-15,2.783,2.78,2.773,2.739,2.686,2.731,3.005,2.909
2010-03-22,2.78,2.79,2.787,2.805,2.694,2.768,3.033,2.934
2010-03-29,2.773,2.786,2.764,2.754,2.682,2.791,3.037,2.95
2010-04-05,2.799,2.804,2.776,2.804,2.715,2.827,3.04,2.957
2010-04-12,2.835,2.835,2.816,2.834,2.754,2.864,3.06,2.997
2010-04-19,2.844,2.837,2.807,2.846,2.748,2.884,3.058,3.003
2010-04-26,2.885,2.857,2.803,2.809,2.729,2.887,3.056,3.0
2010-05-03,2.933,2.903,2.843,2.883,2.779,2.895,3.079,3.011
2010-05-10,2.931,2.918,2.866,2.872,2.788,2.909,3.096,3.021
2010-05-17,2.909,2.89,2.823,2.804,2.762,2.896,3.071,2.99
2010-05-24,2.85,2.828,2.748,2.694,2.698,2.854,3.009,2.941
2010-05-31,2.801,2.771,2.666,2.629,2.644,2.819,2.976,2.894
2010-06-07,2.773,2.733,2.627,2.664,2.611,2.79,3.007,2.901
2010-06-14,2.747,2.704,2.598,2.644,2.577,2.768,2.992,2.888
2010-06-21,2.754,2.735,2.633,2.714,2.597,2.771,3.034,2.92
2010-06-28,2.76,2.745,2.649,2.73,2.613,2.766,3.055,2.931
2010-07-05,2.75,2.722,2.616,2.676,2.58,2.756,3.05,2.935
2010-07-12,2.738,2.711,2.594,2.68,2.564,2.743,3.044,2.923
2010-07-19,2.725,2.697,2.589,2.701,2.555,2.749,3.062,2.943
2010-07-26,2.734,2.709,2.617,2.74,2.592,2.75,3.074,2.969
2010-08-02,2.735,2.712,2.626,2.695,2.583,2.754,3.073,2.977
2010-08-09,2.755,2.735,2.681,2.756,2.641,2.79,3.11,3.002
2010-08-16,2.74,2.707,2.644,2.681,2.613,2.802,3.102,2.994
2010-08-23,2.712,2.681,2.595,2.627,2.563,2.806,3.079,2.974
2010-08-30,2.676,2.639,2.563,2.636,2.527,2.82,3.038,2.943
2010-09-06,2.659,2.622,2.561,2.674,2.516,2.822,2.995,2.914
2010-09-13,2.658,2.628,2.596,2.778,2.536,2.828,2.979,2.898
2010-09-20,2.661,2.635,2.637,2.745,2.584,2.825,2.963,2.892
2010-09-27,2.659,2.63,2.623,2.678,2.56,2.805,2.951,2.874
2010-10-04,2.724,2.69,2.644,2.736,2.588,2.794,2.963,2.878
2010-10-11,2.826,2.801,2.734,2.831,2.674,2.798,3.03,2.929
2010-10-18,2.866,2.852,2.764,2.807,2.679,2.801,3.081,2.967
2010-10-25,2.883,2.855,2.745,2.766,2.661,2.794,3.079,2.969
2010-11-01,2.88,2.849,2.723,2.759,2.641,2.784,3.078,2.962
2010-11-08,2.906,2.863,2.771,2.892,2.683,2.786,3.079,2.973
2010-11-15,2.979,2.935,2.811,2.879,2.723,2.797,3.111,3.0
2010-11-22,3.017,2.974,2.806,2.825,2.694,2.784,3.112,3.011
2010-11-29,3.009,2.98,2.794,2.787,2.668,2.766,3.094,2.994
2010-12-06,3.079,3.045,2.904,2.924,2.802,2.771,3.153,3.044
2010-12-13,3.087,3.076,2.935,2.932,2.826,2.797,3.187,3.078
2010-12-20,3.096,3.076,2.935,2.936,2.829,2.801,3.186,3.082
2010-12-27,3.125,3.114,3.012,3.048,2.898,2.824,3.219,3.1
2011-01-03,3.141,3.129,3.029,3.064,2.923,2.848,3.236,3.112
2011-01-10,3.163,3.141,3.05,3.084,2.935,2.861,3.261,3.138
2011-01-17,3.179,3.164,3.056,3.089,2.959,2.894,3.286,3.176
2011-01-24,3.19,3.172,3.068,3.087,2.964,2.918,3.293,3.184
2011-01-31,3.188,3.165,3.041,3.086,2.937,2.931,3.299,3.187
2011-02-07,3.203,3.175,3.067,3.124,2.974,2.986,3.332,3.218
2011-02-14,3.21,3.181,3.089,3.09,3.001,3.014,3.381,3.268
2011-02-21,3.228,3.209,3.132,3.14,3.03,3.07,3.481,3.352
2011-02-28,3.386,3.37,3.341,3.367,3.248,3.181,3.623,3.458
2011-03-07,3.547,3.519,3.475,3.487,3.402,3.297,3.767,3.584
2011-03-14,3.581,3.567,3.526,3.525,3.437,3.358,3.841,3.646
2011-03-21,3.568,3.562,3.512,3.517,3.421,3.386,3.857,3.669
2011-03-28,3.584,3.576,3.533,3.55,3.462,3.44,3.916,3.723
2011-04-04,3.665,3.657,3.609,3.681,3.547,3.501,3.951,3.769
2011-04-11,3.767,3.757,3.713,3.805,3.667,3.57,4.035,3.818
2011-04-18,3.863,3.828,3.763,3.847,3.723,3.609,4.081,3.868
2011-04-25,3.936,3.898,3.779,3.901,3.725,3.636,4.098,3.893
2011-05-02,4.026,3.981,3.858,4.01,3.809,3.697,4.14,3.938
2011-05-09,4.04,4.0,3.886,3.982,3.814,3.724,4.149,3.968
2011-05-16,4.045,3.993,3.893,3.974,3.823,3.757,4.117,3.942
2011-05-23,3.977,3.912,3.784,3.817,3.71,3.733,4.036,3.888
2011-05-30,3.914,3.847,3.692,3.801,3.623,3.708,3.98,3.848
2011-06-06,3.865,3.805,3.645,3.859,3.579,3.688,3.931,3.824
2011-06-13,3.811,3.766,3.603,3.725,3.558,3.66,3.886,3.793
2011-06-20,3.79,3.727,3.561,3.616,3.51,3.624,3.849,3.761
2011-06-27,3.753,3.672,3.496,3.494,3.444,3.569,3.793,3.714
2011-07-04,3.721,3.634,3.471,3.595,3.409,3.519,3.745,3.66
2011-07-11,3.767,3.687,3.581,3.67,3.502,3.509,3.73,3.647
2011-07-18,3.826,3.738,3.647,3.693,3.568,3.521,3.746,3.652
2011-07-25,3.841,3.759,3.687,3.694,3.6,3.532,3.756,3.648
